5331	(0.06, 0.12, -0.12)	0.2539842, 0.966087, -0.02916928, -0.0362936	0.007999998
5332	(0.06, 0.12, -0.12)	0.2546104, 0.9659092, -0.02943445, -0.03642122	0.005999997
5333	(0.06, 0.12, -0.12)	0.2551996, 0.9657509, -0.02943122, -0.036499	0.003999997
5334	(0.06, 0.12, -0.12)	0.2551996, 0.9657509, -0.02943122, -0.036499	0.003999997
5335	(0.06, 0.12, -0.12)	0.2559655, 0.9655746, -0.02870225, -0.03638129	0.001999997
5336	(0.06, 0.12, -0.12)	0.2567458, 0.9653991, -0.02791784, -0.03614891	0
5337	(0.06, 0.12, -0.12)	0.2567458, 0.9653991, -0.02791784, -0.03614891	0
5338	(0.06, 0.12, -0.12)	0.2577494, 0.965169, -0.02722788, -0.03567459	0
5339	(0.06, 0.12, -0.12)	0.2588079, 0.9649144, -0.02668665, -0.03530521	0
5340	(0.06, 0.12, -0.12)	0.2588079, 0.9649144, -0.02668665, -0.03530521	0
5341	(0.06, 0.12, -0.13)	0.2602907, 0.9645298, -0.026346, -0.0351698	0
5342	(0.06, 0.12, -0.13)	0.2617797, 0.9641345, -0.02612126, -0.03512881	0
5343	(0.06, 0.12, -0.13)	0.2617797, 0.9641345, -0.02612126, -0.03512881	0
5344	(0.06, 0.12, -0.13)	0.2635608, 0.9636519, -0.02595962, -0.03516976	0
5345	(0.06, 0.12, -0.13)	0.2651656, 0.9632167, -0.02569565, -0.03522355	0
5346	(0.06, 0.12, -0.13)	0.2664694, 0.9628646, -0.02539328, -0.03523079	0
5347	(0.06, 0.12, -0.13)	0.2664694, 0.9628646, -0.02539328, -0.03523079	0
5348	(0.06, 0.12, -0.13)	0.267667, 0.9625478, -0.02498272, -0.03510188	0
5349	(0.06, 0.12, -0.13)	0.2688132, 0.9622406, -0.02457908, -0.03504701	0
5350	(0.06, 0.12, -0.13)	0.2688132, 0.9622406, -0.02457908, -0.03504701	0
5351	(0.06, 0.12, -0.13)	0.2705971, 0.9617536, -0.02393281, -0.03513334	0
5352	(0.06, 0.12, -0.13)	0.2726465, 0.9611965, -0.02301742, -0.03514878	0
5353	(0.06, 0.12, -0.13)	0.2726465, 0.9611965, -0.02301742, -0.03514878	0
5354	(0.06, 0.13, -0.13)	0.2758899, 0.9603519, -0.02077586, -0.03431115	0
5355	(0.06, 0.13, -0.13)	0.2793306, 0.959462, -0.01792163, -0.03295384	0
5356	(0.06, 0.13, -0.13)	0.2827623, 0.9585732, -0.01455683, -0.03116164	0
5357	(0.06, 0.13, -0.13)	0.2827623, 0.9585732, -0.01455683, -0.03116164	0
5358	(0.06, 0.13, -0.13)	0.2868381, 0.9575117, -0.01000984, -0.02819786	0
5359	(0.05, 0.14, -0.13)	0.290661, 0.9564752, -0.006002627, -0.02520807	0
5360	(0.05, 0.14, -0.13)	0.290661, 0.9564752, -0.006002627, -0.02520807	0
5361	(0.05, 0.14, -0.13)	0.2947215, 0.9553191, -0.002662433, -0.0223089	0
5362	(0.05, 0.15, -0.13)	0.2985932, 0.9541677, -1.814392E-05, -0.02015749	0
5363	(0.05, 0.15, -0.13)	0.2985932, 0.9541677, -1.814392E-05, -0.02015749	0
5364	(0.05, 0.15, -0.13)	0.3033044, 0.9526954, 0.0009680231, -0.01941546	0
5365	(0.05, 0.16, -0.13)	0.3077883, 0.9512589, 0.0004388005, -0.01930567	0
5366	(0.05, 0.16, -0.13)	0.3077883, 0.9512589, 0.0004388005, -0.01930567	0
5367	(0.05, 0.17, -0.13)	0.312207, 0.9498008, -0.003155105, -0.0198803	0
5368	(0.05, 0.17, -0.13)	0.3160998, 0.9484823, -0.006839237, -0.02038342	0
5369	(0.05, 0.18, -0.13)	0.3195244, 0.9473062, -0.00963306, -0.02054963	0
5370	(0.05, 0.18, -0.13)	0.3195244, 0.9473062, -0.00963306, -0.02054963	0
5371	(0.05, 0.19, -0.13)	0.3240975, 0.9457872, -0.007908494, -0.0196184	0
5372	(0.05, 0.20, -0.13)	0.3292041, 0.9440771, -0.003448614, -0.01819852	0
5373	(0.05, 0.20, -0.13)	0.3292041, 0.9440771, -0.003448614, -0.01819852	0
5374	(0.05, 0.20, -0.13)	0.3364221, 0.9415675, 0.006107972, -0.01528881	0
5375	(0.05, 0.21, -0.13)	0.3434758, 0.9389517, 0.0155869, -0.01229678	0
5376	(0.05, 0.21, -0.13)	0.3434758, 0.9389517, 0.0155869, -0.01229678	0
5377	(0.05, 0.22, -0.13)	0.3511994, 0.9359393, 0.02446921, -0.008841251	0
5378	(0.05, 0.23, -0.13)	0.3579568, 0.933209, 0.03090261, -0.005742051	0
5379	(0.04, 0.24, -0.13)	0.3635643, 0.9309322, 0.03428935, -0.003242669	0
5380	(0.04, 0.24, -0.13)	0.3635643, 0.9309322, 0.03428935, -0.003242669	0
5381	(0.04, 0.25, -0.13)	0.3694024, 0.9286318, 0.0343865, -0.001606036	0
5382	(0.04, 0.26, -0.13)	0.3752555, 0.9262472, 0.03534128, -0.0008154202	0
5383	(0.04, 0.26, -0.13)	0.3752555, 0.9262472, 0.03534128, -0.0008154202	0
5384	(0.04, 0.27, -0.14)	0.3830671, 0.9228545, 0.03997524, -0.001030289	0
5385	(0.04, 0.28, -0.14)	0.3908098, 0.9193605, 0.04519292, -0.00126281	0
5386	(0.04, 0.28, -0.14)	0.3908098, 0.9193605, 0.04519292, -0.00126281	0
5387	(0.04, 0.30, -0.14)	0.3991484, 0.9155375, 0.04969418, -0.00150767	0
5388	(0.04, 0.31, -0.14)	0.4062892, 0.912278, 0.05172857, -0.001488636	0
5389	(0.04, 0.32, -0.14)	0.4117312, 0.9098707, 0.05110193, -0.001231801	0
5390	(0.04, 0.32, -0.14)	0.4117312, 0.9098707, 0.05110193, -0.001231801	0
5391	(0.04, 0.33, -0.14)	0.4153277, 0.9084455, 0.04720871, -0.0009951909	0
5392	(0.04, 0.34, -0.14)	0.4182275, 0.9072596, 0.04432083, -0.001192529	0
5393	(0.04, 0.34, -0.14)	0.4182275, 0.9072596, 0.04432083, -0.001192529	0
5394	(0.03, 0.36, -0.14)	0.4211412, 0.9059263, 0.04393565, -0.002679692	0
5395	(0.03, 0.37, -0.15)	0.4237942, 0.9046831, 0.04389419, -0.004520792	0
5396	(0.03, 0.37, -0.15)	0.4237942, 0.9046831, 0.04389419, -0.004520792	0
5397	(0.03, 0.38, -0.15)	0.4262782, 0.9035833, 0.04209325, -0.007228504	0
5398	(0.03, 0.39, -0.15)	0.4285168, 0.9026102, 0.03967958, -0.009689461	0
5399	(0.03, 0.39, -0.15)	0.4285168, 0.9026102, 0.03967958, -0.009689461	0
5400	(0.03, 0.41, -0.15)	0.4321487, 0.9009004, 0.03841019, -0.01227512	0
5401	(0.03, 0.42, -0.15)	0.4363691, 0.8988384, 0.03820748, -0.01454766	0
5402	(0.03, 0.43, -0.15)	0.4407389, 0.8966649, 0.03851424, -0.01606587	0
5403	(0.03, 0.43, -0.15)	0.4407389, 0.8966649, 0.03851424, -0.01606587	0
5404	(0.03, 0.44, -0.16)	0.4458493, 0.8941112, 0.0390064, -0.01618438	0
5405	(0.03, 0.45, -0.16)	0.4505208, 0.8917537, 0.03951444, -0.01565481	0
5406	(0.03, 0.45, -0.16)	0.4505208, 0.8917537, 0.03951444, -0.01565481	0
5407	(0.02, 0.46, -0.16)	0.4551963, 0.8893933, 0.03977219, -0.01393019	0
5408	(0.02, 0.47, -0.16)	0.4592662, 0.8873394, 0.03941571, -0.01224054	0
5409	(0.02, 0.47, -0.16)	0.4592662, 0.8873394, 0.03941571, -0.01224054	0
5410	(0.02, 0.48, -0.17)	0.4620614, 0.8860034, 0.03708167, -0.01104429	0
5411	(0.02, 0.49, -0.17)	0.4636113, 0.8853145, 0.03426559, -0.01042154	0
5412	(0.02, 0.50, -0.17)	0.4640035, 0.8852169, 0.03131535, -0.01053629	0
5413	(0.02, 0.50, -0.17)	0.4640035, 0.8852169, 0.03131535, -0.01053629	0
5414	(0.02, 0.51, -0.17)	0.4633145, 0.8856713, 0.02780858, -0.01236711	0
5415	(0.02, 0.52, -0.17)	0.4629075, 0.8859467, 0.02450815, -0.01464895	0
5416	(0.02, 0.52, -0.17)	0.4629075, 0.8859467, 0.02450815, -0.01464895	0
5417	(0.02, 0.52, -0.18)	0.4636421, 0.8855886, 0.02080744, -0.01832919	0
5418	(0.02, 0.53, -0.18)	0.4649637, 0.8848812, 0.01756898, -0.02203206	0
5419	(0.02, 0.53, -0.18)	0.4649637, 0.8848812, 0.01756898, -0.02203206	0
5420	(0.02, 0.54, -0.18)	0.4674849, 0.8834811, 0.01592807, -0.02579158	0
5421	(0.02, 0.54, -0.18)	0.4698912, 0.8821154, 0.01542655, -0.02892588	0
5422	(0.02, 0.55, -0.19)	0.471846, 0.8810012, 0.01545425, -0.03097547	0
5423	(0.02, 0.55, -0.19)	0.471846, 0.8810012, 0.01545425, -0.03097547	0
5424	(0.02, 0.56, -0.19)	0.4726795, 0.880572, 0.01496867, -0.03070987	0
5425	(0.02, 0.56, -0.19)	0.4728602, 0.8805166, 0.01427762, -0.02983033	0
5426	(0.02, 0.56, -0.19)	0.4728602, 0.8805166, 0.01427762, -0.02983033	0
5427	(0.02, 0.57, -0.19)	0.4724382, 0.8807791, 0.01395746, -0.02890702	0
5428	(0.02, 0.57, -0.19)	0.4718863, 0.881076, 0.01431005, -0.02869898	0
5429	(0.02, 0.57, -0.19)	0.4718863, 0.881076, 0.01431005, -0.02869898	0
5430	(0.02, 0.57, -0.20)	0.4715626, 0.8811744, 0.01511354, -0.03052815	0
5431	(0.02, 0.58, -0.20)	0.471587, 0.8810848, 0.01506208, -0.03268729	0
5432	(0.02, 0.58, -0.20)	0.471587, 0.8810848, 0.01506208, -0.03268729	0
5433	(0.02, 0.58, -0.20)	0.4719316, 0.8808706, 0.01196741, -0.03470287	0
5434	(0.02, 0.59, -0.20)	0.4720167, 0.8808279, 0.007926493, -0.03577121	0
5435	(0.02, 0.59, -0.20)	0.4718173, 0.8809639, 0.003635662, -0.03574998	0
5436	(0.02, 0.59, -0.20)	0.4718173, 0.8809639, 0.003635662, -0.03574998	0
5437	(0.01, 0.59, -0.20)	0.4711914, 0.8813785, -0.0004874513, -0.03391623	0
5438	(0.01, 0.59, -0.20)	0.4705667, 0.881785, -0.003286436, -0.03180346	0
5439	(0.01, 0.59, -0.20)	0.4705667, 0.881785, -0.003286436, -0.03180346	0
5440	(0.01, 0.60, -0.20)	0.4700148, 0.8821626, -0.002991542, -0.02943149	0
5441	(0.01, 0.60, -0.20)	0.4693964, 0.8825688, -0.001461209, -0.02715213	0
5442	(0.01, 0.60, -0.20)	0.4693964, 0.8825688, -0.001461209, -0.02715213	0
5443	(0.01, 0.60, -0.20)	0.4677925, 0.8835031, 0.001732454, -0.02427493	0
5444	(0.00, 0.60, -0.20)	0.4658376, 0.8845964, 0.004804299, -0.02148162	0
5445	(0.00, 0.60, -0.20)	0.4638539, 0.8856779, 0.00749843, -0.01892276	0
5446	(0.00, 0.60, -0.20)	0.4638539, 0.8856779, 0.00749843, -0.01892276	0
5447	(0.00, 0.60, -0.20)	0.4629062, 0.8861958, 0.01019072, -0.01646411	0
5448	(-0.01, 0.60, -0.20)	0.4627448, 0.8862985, 0.01202552, -0.01405993	0
5449	(-0.01, 0.60, -0.20)	0.4627448, 0.8862985, 0.01202552, -0.01405993	0
5450	(-0.01, 0.60, -0.20)	0.463008, 0.8862019, 0.01224498, -0.01094995	0
5451	(-0.01, 0.60, -0.20)	0.4631762, 0.8861451, 0.01226136, -0.00803006	0
5452	(-0.01, 0.60, -0.20)	0.4631762, 0.8861451, 0.01226136, -0.00803006	0
5453	(-0.02, 0.60, -0.20)	0.4632842, 0.8860945, 0.01343617, -0.004882773	0
5454	(-0.02, 0.59, -0.20)	0.4632978, 0.88607, 0.01518474, -0.002113691	0
5455	(-0.02, 0.59, -0.20)	0.4632978, 0.88607, 0.01518474, -0.002113691	0
5456	(-0.02, 0.59, -0.20)	0.4632798, 0.8860412, 0.01738331, 0.0008856007	0
5457	(-0.03, 0.59, -0.20)	0.4633594, 0.8859537, 0.01929386, 0.003450086	0
5458	(-0.03, 0.59, -0.20)	0.4636919, 0.8857358, 0.02082188, 0.005329393	0
5459	(-0.03, 0.59, -0.20)	0.4636919, 0.8857358, 0.02082188, 0.005329393	0
5460	(-0.04, 0.59, -0.20)	0.4646786, 0.8851994, 0.02135004, 0.006328775	0
5461	(-0.04, 0.59, -0.20)	0.4656052, 0.8847139, 0.02111644, 0.006876425	0
5462	(-0.04, 0.59, -0.20)	0.4656052, 0.8847139, 0.02111644, 0.006876425	0
5463	(-0.04, 0.59, -0.20)	0.4661005, 0.8844736, 0.02021671, 0.006934178	0
5464	(-0.05, 0.59, -0.20)	0.4664694, 0.8842911, 0.01965461, 0.007019666	0
5465	(-0.05, 0.59, -0.20)	0.4664694, 0.8842911, 0.01965461, 0.007019666	0
5466	(-0.05, 0.59, -0.20)	0.4671808, 0.8839008, 0.02017642, 0.007376937	0
5467	(-0.05, 0.59, -0.20)	0.4677583, 0.8835791, 0.02072096, 0.007791146	0
5468	(-0.05, 0.59, -0.20)	0.4680449, 0.8834161, 0.02098564, 0.008338873	0
5469	(-0.05, 0.59, -0.20)	0.4680449, 0.8834161, 0.02098564, 0.008338873	0
5470	(-0.05, 0.59, -0.20)	0.4679184, 0.8834755, 0.02104816, 0.008975736	0
5471	(-0.06, 0.59, -0.20)	0.4676546, 0.8836052, 0.02126446, 0.009429765	0
5472	(-0.06, 0.59, -0.20)	0.4676546, 0.8836052, 0.02126446, 0.009429765	0
5473	(-0.06, 0.59, -0.20)	0.4672136, 0.8838125, 0.02226235, 0.009553323	0
5474	(-0.06, 0.59, -0.20)	0.466806, 0.884003, 0.02327753, 0.009433021	0
5475	(-0.06, 0.59, -0.20)	0.466806, 0.884003, 0.02327753, 0.009433021	0
5476	(-0.06, 0.59, -0.20)	0.4664114, 0.8842009, 0.02379826, 0.009104151	0
5477	(-0.06, 0.59, -0.20)	0.4660213, 0.8844081, 0.02390113, 0.008679911	0
5478	(-0.06, 0.59, -0.20)	0.4660213, 0.8844081, 0.02390113, 0.008679911	0
5479	(-0.06, 0.59, -0.20)	0.4657277, 0.8845876, 0.02327961, 0.007786994	0
5480	(-0.06, 0.59, -0.20)	0.4655316, 0.8847194, 0.02246588, 0.006872443	0
5481	(-0.06, 0.59, -0.20)	0.4653711, 0.8848329, 0.02153617, 0.006073122	0
5482	(-0.06, 0.59, -0.20)	0.4653711, 0.8848329, 0.02153617, 0.006073122	0
5483	(-0.06, 0.59, -0.20)	0.4649642, 0.8850741, 0.02056935, 0.005402847	0
5484	(-0.06, 0.59, -0.20)	0.4644952, 0.8853371, 0.0199801, 0.004819032	0
5485	(-0.06, 0.59, -0.20)	0.4644952, 0.8853371, 0.0199801, 0.004819032	0
5486	(-0.06, 0.59, -0.20)	0.4640441, 0.8855792, 0.01984578, 0.004331998	0
5487	(-0.06, 0.59, -0.20)	0.4636912, 0.8857712, 0.01959487, 0.003991732	0
5488	(-0.06, 0.59, -0.20)	0.4636912, 0.8857712, 0.01959487, 0.003991732	0
5489	(-0.05, 0.59, -0.20)	0.4633411, 0.8859652, 0.01911403, 0.003923041	0
5490	(-0.05, 0.59, -0.20)	0.4629521, 0.886169, 0.01906803, 0.004032447	0.002
5491	(-0.05, 0.59, -0.20)	0.4625404, 0.886366, 0.01986219, 0.004163745	0.004
5492	(-0.05, 0.59, -0.20)	0.4625404, 0.886366, 0.01986219, 0.004163745	0.004
5493	(-0.05, 0.59, -0.20)	0.4623005, 0.8864418, 0.02196824, 0.004085139	0.006
5494	(-0.05, 0.59, -0.20)	0.4622634, 0.8864153, 0.02376741, 0.003947875	0.008
5495	(-0.05, 0.59, -0.20)	0.4622634, 0.8864153, 0.02376741, 0.003947875	0.008
5496	(-0.05, 0.59, -0.20)	0.4625499, 0.8862522, 0.02431415, 0.003666086	0.01
5497	(-0.05, 0.59, -0.20)	0.4627877, 0.8861336, 0.02414421, 0.00343809	0.012
5498	(-0.05, 0.59, -0.20)	0.4627877, 0.8861336, 0.02414421, 0.00343809	0.012
5499	(-0.05, 0.59, -0.20)	0.4629696, 0.8860621, 0.02330051, 0.003196743	0.014
5500	(-0.05, 0.59, -0.20)	0.4631288, 0.8859974, 0.02262959, 0.002886955	0.016
5501	(-0.05, 0.59, -0.20)	0.4631288, 0.8859974, 0.02262959, 0.002886955	0.016
5502	(-0.05, 0.59, -0.20)	0.4632364, 0.8859589, 0.02197235, 0.002457408	0.018
5503	(-0.05, 0.59, -0.20)	0.463174, 0.8860105, 0.02123907, 0.00204267	0.02
5504	(-0.05, 0.59, -0.20)	0.4629382, 0.8861512, 0.02052805, 0.001709343	0.022
5505	(-0.05, 0.59, -0.20)	0.4629382, 0.8861512, 0.02052805, 0.001709343	0.022
5506	(-0.05, 0.59, -0.20)	0.4624695, 0.8864053, 0.02013059, 0.001576644	0.024
5507	(-0.05, 0.59, -0.20)	0.4620607, 0.8866198, 0.02007095, 0.001548601	0.026
5508	(-0.05, 0.59, -0.20)	0.4620607, 0.8866198, 0.02007095, 0.001548601	0.026
5509	(-0.05, 0.59, -0.20)	0.4618004, 0.886747, 0.02042766, 0.001679267	0.028
5510	(-0.05, 0.59, -0.20)	0.4616824, 0.8867991, 0.02082269, 0.001804942	0.03
5511	(-0.05, 0.59, -0.20)	0.4616824, 0.8867991, 0.02082269, 0.001804942	0.03
5512	(-0.05, 0.60, -0.20)	0.4616168, 0.8868155, 0.02155827, 0.001880994	0.032
5513	(-0.05, 0.60, -0.20)	0.4616313, 0.8867861, 0.02242997, 0.001964577	0.034
5514	(-0.05, 0.60, -0.20)	0.461739, 0.8867077, 0.0232904, 0.00206118	0.036
5515	(-0.05, 0.60, -0.20)	0.461739, 0.8867077, 0.0232904, 0.00206118	0.036
5516	(-0.05, 0.60, -0.20)	0.4619517, 0.8865804, 0.02390341, 0.002121653	0.038
5517	(-0.05, 0.60, -0.20)	0.4621434, 0.886474, 0.02414382, 0.002102611	0.04
5518	(-0.05, 0.60, -0.20)	0.4621434, 0.886474, 0.02414382, 0.002102611	0.04
5519	(-0.05, 0.60, -0.20)	0.4622686, 0.8864216, 0.023682, 0.001923427	0.04
5520	(-0.05, 0.60, -0.20)	0.4623389, 0.8864028, 0.02302042, 0.0016992	0.04
5521	(-0.05, 0.60, -0.20)	0.4623389, 0.8864028, 0.02302042, 0.0016992	0.04
5522	(-0.05, 0.60, -0.20)	0.4621891, 0.8865156, 0.02165722, 0.001520668	0.04
5523	(-0.05, 0.60, -0.20)	0.4618987, 0.8866999, 0.02027479, 0.001430396	0.04
5524	(-0.05, 0.60, -0.20)	0.4615272, 0.8869185, 0.019138, 0.001423938	0.04
5525	(-0.05, 0.60, -0.20)	0.4615272, 0.8869185, 0.019138, 0.001423938	0.04
5526	(-0.05, 0.60, -0.20)	0.4611255, 0.8871351, 0.01876349, 0.001646528	0.04
5527	(-0.05, 0.60, -0.20)	0.4607907, 0.8873077, 0.01879384, 0.001975458	0.04
5528	(-0.05, 0.60, -0.20)	0.4607907, 0.8873077, 0.01879384, 0.001975458	0.04
5529	(-0.05, 0.60, -0.20)	0.4604439, 0.8874742, 0.01936715, 0.00242199	0.04
5530	(-0.05, 0.60, -0.20)	0.4601305, 0.8876203, 0.02006031, 0.00279613	0.04
5531	(-0.05, 0.60, -0.20)	0.4601305, 0.8876203, 0.02006031, 0.00279613	0.04
5532	(-0.05, 0.60, -0.20)	0.4599612, 0.8876867, 0.0209543, 0.002997783	0.04
5533	(-0.05, 0.60, -0.20)	0.4599071, 0.8876985, 0.02161602, 0.003113208	0.04
5534	(-0.05, 0.60, -0.20)	0.4599071, 0.8876985, 0.02161602, 0.003113208	0.04
5535	(-0.05, 0.60, -0.20)	0.4600286, 0.8876384, 0.02147549, 0.003244462	0.04
5536	(-0.05, 0.60, -0.20)	0.4601713, 0.8875741, 0.02104106, 0.003431684	0.04
5537	(-0.05, 0.60, -0.20)	0.4602576, 0.8875394, 0.02057239, 0.003656209	0.04
5538	(-0.05, 0.60, -0.20)	0.4602576, 0.8875394, 0.02057239, 0.003656209	0.04
5539	(-0.05, 0.60, -0.20)	0.4602775, 0.8875326, 0.02037095, 0.003953451	0.04
5540	(-0.05, 0.60, -0.20)	0.4602681, 0.8875382, 0.02029929, 0.004159243	0.04
5541	(-0.05, 0.60, -0.20)	0.4602681, 0.8875382, 0.02029929, 0.004159243	0.04
5542	(-0.05, 0.60, -0.20)	0.4601562, 0.8876027, 0.01998885, 0.004263118	0.04
5543	(-0.05, 0.59, -0.20)	0.4599642, 0.8877115, 0.01954434, 0.0043963	0.04
5544	(-0.05, 0.59, -0.20)	0.4599642, 0.8877115, 0.01954434, 0.0043963	0.04
5545	(-0.05, 0.59, -0.20)	0.4594689, 0.8879682, 0.01944371, 0.004764336	0.04
5546	(-0.05, 0.59, -0.20)	0.4589151, 0.8882453, 0.01975727, 0.005182985	0.04
5547	(-0.05, 0.59, -0.20)	0.4582782, 0.8885567, 0.02040543, 0.005647817	0.04
5548	(-0.05, 0.59, -0.20)	0.4582782, 0.8885567, 0.02040543, 0.005647817	0.04
5549	(-0.05, 0.59, -0.20)	0.4572009, 0.8890765, 0.02161098, 0.006585648	0.04
5550	(-0.05, 0.59, -0.20)	0.4561028, 0.8896031, 0.02279134, 0.007562112	0.04
5551	(-0.05, 0.59, -0.20)	0.4561028, 0.8896031, 0.02279134, 0.007562112	0.04
5552	(-0.05, 0.59, -0.19)	0.4547581, 0.8902612, 0.02365294, 0.008406417	0.04
5553	(-0.05, 0.59, -0.19)	0.4534566, 0.8909119, 0.02393031, 0.00897769	0.04
5554	(-0.05, 0.59, -0.19)	0.4534566, 0.8909119, 0.02393031, 0.00897769	0.04
5555	(-0.05, 0.59, -0.19)	0.4521557, 0.8916204, 0.02170764, 0.009847902	0.04
5556	(-0.05, 0.59, -0.19)	0.4506197, 0.89246, 0.01829076, 0.01107062	0.04
5557	(-0.05, 0.59, -0.19)	0.4506197, 0.89246, 0.01829076, 0.01107062	0.04
5558	(-0.05, 0.58, -0.19)	0.4473091, 0.8941795, 0.01366757, 0.01307382	0.04
5559	(-0.04, 0.58, -0.19)	0.4435161, 0.8960927, 0.009990905, 0.01455044	0.04
5560	(-0.04, 0.58, -0.19)	0.4396763, 0.8979957, 0.007243794, 0.01536633	0.04
5561	(-0.04, 0.58, -0.19)	0.4396763, 0.8979957, 0.007243794, 0.01536633	0.04
5562	(-0.04, 0.57, -0.19)	0.4371929, 0.8992069, 0.001782113, 0.01691694	0.04
5563	(-0.04, 0.57, -0.19)	0.4358296, 0.8998026, -0.005334488, 0.01947721	0.04
5564	(-0.04, 0.57, -0.19)	0.4358296, 0.8998026, -0.005334488, 0.01947721	0.04
5565	(-0.04, 0.56, -0.19)	0.4339187, 0.9005272, -0.01394863, 0.02389078	0.04
5566	(-0.04, 0.56, -0.19)	0.4313508, 0.9015273, -0.02023651, 0.02784786	0.04
5567	(-0.04, 0.56, -0.19)	0.4313508, 0.9015273, -0.02023651, 0.02784786	0.04
5568	(-0.04, 0.55, -0.19)	0.4279367, 0.9029636, -0.02338027, 0.03130946	0.04
5569	(-0.04, 0.55, -0.19)	0.4255827, 0.9039019, -0.02606167, 0.03408318	0.04
5570	(-0.04, 0.54, -0.19)	0.4242627, 0.9043619, -0.02838904, 0.03639605	0.04
5571	(-0.04, 0.54, -0.19)	0.4242627, 0.9043619, -0.02838904, 0.03639605	0.04
5572	(-0.04, 0.53, -0.19)	0.4238777, 0.9044278, -0.02728749, 0.0399178	0.04
5573	(-0.04, 0.52, -0.19)	0.4238522, 0.9043483, -0.02363107, 0.04410304	0.04
5574	(-0.04, 0.52, -0.19)	0.4238522, 0.9043483, -0.02363107, 0.04410304	0.04
5575	(-0.05, 0.51, -0.19)	0.424317, 0.9040034, -0.01586822, 0.0498098	0.04
5576	(-0.05, 0.51, -0.19)	0.4249161, 0.9035731, -0.008676075, 0.05409861	0.04
5577	(-0.05, 0.51, -0.19)	0.4249161, 0.9035731, -0.008676075, 0.05409861	0.04
5578	(-0.05, 0.50, -0.20)	0.4261758, 0.9028482, -0.004343332, 0.05674748	0.04
5579	(-0.05, 0.49, -0.20)	0.4268548, 0.9023205, -0.002701018, 0.06004611	0.04
5580	(-0.05, 0.49, -0.20)	0.4268548, 0.9023205, -0.002701018, 0.06004611	0.04
5581	(-0.05, 0.48, -0.20)	0.4258049, 0.9023086, -0.004731386, 0.0671334	0.04
5582	(-0.05, 0.46, -0.20)	0.4241701, 0.9025321, -0.007047643, 0.07393119	0.04
5583	(-0.05, 0.46, -0.20)	0.4220015, 0.9030778, -0.00871429, 0.07930422	0.04
5584	(-0.05, 0.46, -0.20)	0.4220015, 0.9030778, -0.00871429, 0.07930422	0.04
5585	(-0.05, 0.44, -0.21)	0.4177321, 0.9046928, -0.008469401, 0.08342259	0.04
5586	(-0.05, 0.43, -0.21)	0.4126912, 0.9066117, -0.007759138, 0.0876425	0.04
5587	(-0.05, 0.43, -0.21)	0.4126912, 0.9066117, -0.007759138, 0.0876425	0.04
5588	(-0.05, 0.42, -0.21)	0.4063405, 0.9088956, -0.006412774, 0.09356918	0.04
5589	(-0.05, 0.41, -0.21)	0.4008427, 0.910872, -0.004069903, 0.09808519	0.04
5590	(-0.05, 0.41, -0.21)	0.4008427, 0.910872, -0.004069903, 0.09808519	0.04
5591	(-0.06, 0.40, -0.22)	0.3966259, 0.912652, 0.001114777, 0.09875676	0.04
5592	(-0.06, 0.39, -0.22)	0.3934011, 0.9141276, 0.005906102, 0.09783386	0.04
5593	(-0.06, 0.38, -0.22)	0.391211, 0.9152446, 0.009454632, 0.09587417	0.04
5594	(-0.06, 0.38, -0.22)	0.391211, 0.9152446, 0.009454632, 0.09587417	0.04
5595	(-0.06, 0.36, -0.22)	0.389801, 0.9161211, 0.01085436, 0.09305578	0.04
5596	(-0.06, 0.35, -0.23)	0.3879926, 0.9170806, 0.01153893, 0.09105968	0.04
5597	(-0.06, 0.35, -0.23)	0.3879926, 0.9170806, 0.01153893, 0.09105968	0.04
5598	(-0.06, 0.34, -0.23)	0.3852711, 0.9183437, 0.01289774, 0.08969267	0.04
5599	(-0.06, 0.33, -0.23)	0.3823817, 0.9196759, 0.01420701, 0.08819659	0.04
5600	(-0.06, 0.33, -0.23)	0.3823817, 0.9196759, 0.01420701, 0.08819659	0.04
5601	(-0.06, 0.32, -0.23)	0.3769888, 0.9221067, 0.01298608, 0.08619776	0.04
5602	(-0.06, 0.30, -0.23)	0.3704039, 0.9249482, 0.01024153, 0.08465845	0.04
5603	(-0.06, 0.30, -0.23)	0.3704039, 0.9249482, 0.01024153, 0.08465845	0.04
5604	(-0.06, 0.29, -0.23)	0.3601373, 0.9290092, 0.006891847, 0.08482601	0.04
5605	(-0.06, 0.28, -0.22)	0.3499676, 0.9328177, 0.005361545, 0.08570435	0.04
5606	(-0.06, 0.27, -0.22)	0.3409908, 0.9360259, 0.005446736, 0.08689743	0.04
5607	(-0.06, 0.27, -0.22)	0.3409908, 0.9360259, 0.005446736, 0.08689743	0.04
5608	(-0.05, 0.26, -0.22)	0.3336112, 0.938605, 0.00636604, 0.08765838	0.04
5609	(-0.05, 0.25, -0.22)	0.3279457, 0.940616, 0.006900722, 0.08743913	0.04
5610	(-0.05, 0.25, -0.22)	0.3279457, 0.940616, 0.006900722, 0.08743913	0.04
5611	(-0.05, 0.24, -0.22)	0.3246768, 0.9419826, 0.007303989, 0.08485586	0.04
5612	(-0.05, 0.23, -0.22)	0.3228313, 0.9428439, 0.008394824, 0.08218815	0.04
5613	(-0.05, 0.23, -0.22)	0.3228313, 0.9428439, 0.008394824, 0.08218815	0.04
