581	(-0.08, 0.29, -0.15)	0.5242767, 0.8500774, -0.04473403, 0.02238887	0.016
582	(-0.08, 0.29, -0.15)	0.5242767, 0.8500774, -0.04473403, 0.02238887	0.016
583	(-0.08, 0.29, -0.15)	0.5230533, 0.8508381, -0.04444157, 0.02268996	0.016
584	(-0.08, 0.29, -0.15)	0.5217281, 0.8516469, -0.04450148, 0.02273965	0.016
585	(-0.08, 0.29, -0.15)	0.5204287, 0.8524337, -0.04472715, 0.02259004	0.016
586	(-0.08, 0.29, -0.15)	0.5204287, 0.8524337, -0.04472715, 0.02259004	0.016
587	(-0.08, 0.29, -0.15)	0.5192654, 0.8531696, -0.04445616, 0.02210956	0.016
588	(-0.08, 0.29, -0.15)	0.5183799, 0.8537423, -0.0441029, 0.02148011	0.016
589	(-0.08, 0.29, -0.15)	0.5183799, 0.8537423, -0.0441029, 0.02148011	0.016
590	(-0.08, 0.29, -0.15)	0.5176234, 0.8542345, -0.04409866, 0.0201233	0.016
591	(-0.08, 0.28, -0.15)	0.5168951, 0.8546974, -0.04433139, 0.01861525	0.016
592	(-0.08, 0.28, -0.15)	0.5168951, 0.8546974, -0.04433139, 0.01861525	0.016
593	(-0.08, 0.28, -0.15)	0.5162228, 0.8551496, -0.04403622, 0.01714754	0.018
594	(-0.08, 0.28, -0.15)	0.5158624, 0.8554283, -0.04324555, 0.01607388	0.02
595	(-0.08, 0.28, -0.15)	0.5158624, 0.8554283, -0.04324555, 0.01607388	0.02
596	(-0.08, 0.28, -0.14)	0.5157056, 0.8556026, -0.04191741, 0.0153256	0.022
597	(-0.08, 0.28, -0.14)	0.5152041, 0.8559613, -0.04098054, 0.0146822	0.024
598	(-0.08, 0.28, -0.14)	0.514328, 0.8565225, -0.04047541, 0.01406224	0.026
599	(-0.08, 0.28, -0.14)	0.514328, 0.8565225, -0.04047541, 0.01406224	0.026
600	(-0.08, 0.28, -0.14)	0.5128197, 0.8574454, -0.04034685, 0.01324792	0.028
601	(-0.08, 0.28, -0.14)	0.51142, 0.8583003, -0.04020576, 0.01240142	0.03
602	(-0.08, 0.28, -0.14)	0.51142, 0.8583003, -0.04020576, 0.01240142	0.03
603	(-0.08, 0.28, -0.14)	0.5101163, 0.859091, -0.04017338, 0.01140918	0.032
604	(-0.08, 0.27, -0.14)	0.508899, 0.8598395, -0.03983846, 0.0105226	0.034
605	(-0.08, 0.27, -0.14)	0.508899, 0.8598395, -0.03983846, 0.0105226	0.034
606	(-0.08, 0.27, -0.14)	0.5075582, 0.8606627, -0.0395241, 0.009062136	0.036
607	(-0.08, 0.27, -0.14)	0.5060869, 0.8615389, -0.03966387, 0.00732892	0.038
608	(-0.08, 0.27, -0.13)	0.5044195, 0.8625121, -0.04004297, 0.005514016	0.04
609	(-0.08, 0.27, -0.13)	0.5044195, 0.8625121, -0.04004297, 0.005514016	0.04
610	(-0.08, 0.27, -0.13)	0.50232, 0.8637485, -0.04001408, 0.003471753	0.04
611	(-0.08, 0.27, -0.13)	0.5004117, 0.8648841, -0.03950681, 0.001641253	0.04
612	(-0.08, 0.27, -0.13)	0.5004117, 0.8648841, -0.03950681, 0.001641253	0.04
613	(-0.08, 0.26, -0.13)	0.498143, 0.8662747, -0.03770616, 0.0001565307	0.04
614	(-0.07, 0.26, -0.13)	0.4958413, 0.8676642, -0.03604656, -0.00100291	0.04
615	(-0.07, 0.26, -0.13)	0.4958413, 0.8676642, -0.03604656, -0.00100291	0.04
616	(-0.07, 0.26, -0.13)	0.4931977, 0.8692397, -0.03428022, -0.001767881	0.04
617	(-0.07, 0.26, -0.12)	0.4908588, 0.8706393, -0.03225241, -0.00214838	0.04
618	(-0.07, 0.26, -0.12)	0.4908588, 0.8706393, -0.03225241, -0.00214838	0.04
619	(-0.07, 0.25, -0.12)	0.4886557, 0.8719603, -0.02994359, -0.002052931	0.04
620	(-0.07, 0.25, -0.12)	0.4866121, 0.8731614, -0.0281821, -0.001935636	0.04
621	(-0.07, 0.25, -0.12)	0.4847686, 0.874225, -0.0269492, -0.001936991	0.04
622	(-0.07, 0.25, -0.12)	0.4847686, 0.874225, -0.0269492, -0.001936991	0.04
623	(-0.07, 0.25, -0.12)	0.482695, 0.8753921, -0.02623904, -0.002415767	0.04
624	(-0.07, 0.24, -0.11)	0.4806393, 0.8765481, -0.02530947, -0.002977713	0.04
625	(-0.07, 0.24, -0.11)	0.4806393, 0.8765481, -0.02530947, -0.002977713	0.04
626	(-0.07, 0.24, -0.11)	0.4782769, 0.8779007, -0.0229948, -0.003572186	0.04
627	(-0.07, 0.24, -0.11)	0.475892, 0.8792495, -0.02075344, -0.004081183	0.04
628	(-0.07, 0.24, -0.11)	0.475892, 0.8792495, -0.02075344, -0.004081183	0.04
629	(-0.07, 0.23, -0.11)	0.4728096, 0.880925, -0.01998028, -0.004805432	0.04
630	(-0.07, 0.23, -0.11)	0.4697092, 0.8825641, -0.02052168, -0.005717411	0.04
631	(-0.07, 0.23, -0.10)	0.4666118, 0.8841568, -0.02227908, -0.006619578	0.04
632	(-0.07, 0.23, -0.10)	0.4666118, 0.8841568, -0.02227908, -0.006619578	0.04
633	(-0.07, 0.22, -0.10)	0.4626049, 0.8861821, -0.02517598, -0.006657912	0.04
634	(-0.07, 0.22, -0.10)	0.4588135, 0.8880888, -0.02745007, -0.005905045	0.04
635	(-0.07, 0.22, -0.10)	0.4588135, 0.8880888, -0.02745007, -0.005905045	0.04
636	(-0.07, 0.22, -0.10)	0.4546263, 0.8902135, -0.02873146, -0.003045075	0.04
637	(-0.08, 0.22, -0.09)	0.4507859, 0.892154, -0.02920687, 0.0004825887	0.04
638	(-0.08, 0.22, -0.09)	0.4507859, 0.892154, -0.02920687, 0.0004825887	0.04
639	(-0.08, 0.21, -0.09)	0.4477973, 0.8936838, -0.02805084, 0.004467122	0.04
640	(-0.08, 0.21, -0.09)	0.4456572, 0.8947824, -0.0264397, 0.007421277	0.04
641	(-0.08, 0.21, -0.09)	0.4456572, 0.8947824, -0.0264397, 0.007421277	0.04
642	(-0.08, 0.20, -0.08)	0.4441261, 0.8956107, -0.02367866, 0.008539493	0.04
643	(-0.08, 0.20, -0.08)	0.4428301, 0.8963076, -0.02137972, 0.008777364	0.04
644	(-0.08, 0.20, -0.08)	0.4416977, 0.8968999, -0.02009897, 0.008354887	0.04
645	(-0.08, 0.20, -0.08)	0.4416977, 0.8968999, -0.02009897, 0.008354887	0.04
646	(-0.08, 0.20, -0.08)	0.4402467, 0.8976043, -0.02096449, 0.007067351	0.04
647	(-0.08, 0.19, -0.07)	0.4387375, 0.898326, -0.02215028, 0.005406001	0.04
648	(-0.08, 0.19, -0.07)	0.4387375, 0.898326, -0.02215028, 0.005406001	0.04
649	(-0.09, 0.19, -0.07)	0.4371827, 0.8990756, -0.023035, 0.001965089	0.04
650	(-0.09, 0.19, -0.07)	0.4358304, 0.8997251, -0.02332559, -0.001552444	0.04
651	(-0.09, 0.19, -0.07)	0.4358304, 0.8997251, -0.02332559, -0.001552444	0.04
652	(-0.09, 0.19, -0.07)	0.4338449, 0.9006808, -0.02307864, -0.004486117	0.04
653	(-0.09, 0.19, -0.06)	0.4316353, 0.9017317, -0.02298696, -0.006522524	0.04
654	(-0.09, 0.18, -0.06)	0.4293622, 0.9028077, -0.02297804, -0.007630681	0.04
655	(-0.09, 0.18, -0.06)	0.4293622, 0.9028077, -0.02297804, -0.007630681	0.04
656	(-0.09, 0.18, -0.06)	0.4265889, 0.9041438, -0.02203267, -0.007783084	0.04
657	(-0.09, 0.18, -0.05)	0.4240172, 0.9053861, -0.02065203, -0.007676278	0.04
658	(-0.09, 0.18, -0.05)	0.4240172, 0.9053861, -0.02065203, -0.007676278	0.04
659	(-0.09, 0.18, -0.05)	0.4216463, 0.9065433, -0.01857074, -0.006995801	0.04
660	(-0.09, 0.18, -0.05)	0.4197212, 0.9074766, -0.01688247, -0.00594477	0.04
661	(-0.09, 0.18, -0.05)	0.4197212, 0.9074766, -0.01688247, -0.00594477	0.04
662	(-0.09, 0.17, -0.05)	0.4181492, 0.9082164, -0.01663098, -0.004221858	0.04
663	(-0.10, 0.17, -0.04)	0.4169717, 0.9087615, -0.01672364, -0.002769597	0.04
664	(-0.10, 0.17, -0.04)	0.4162557, 0.9090952, -0.01654412, -0.001844821	0.04
665	(-0.10, 0.17, -0.04)	0.4162557, 0.9090952, -0.01654412, -0.001844821	0.04
666	(-0.10, 0.17, -0.04)	0.416365, 0.9090722, -0.01498848, -0.001841246	0.04
667	(-0.10, 0.17, -0.04)	0.4166569, 0.908964, -0.01332355, -0.001993238	0.04
668	(-0.10, 0.17, -0.04)	0.4166569, 0.908964, -0.01332355, -0.001993238	0.04
669	(-0.10, 0.17, -0.03)	0.4166616, 0.9089802, -0.01195432, -0.002275457	0.04
670	(-0.10, 0.16, -0.03)	0.4161698, 0.9092194, -0.01077132, -0.002607977	0.04
671	(-0.10, 0.16, -0.03)	0.4161698, 0.9092194, -0.01077132, -0.002607977	0.04
672	(-0.10, 0.16, -0.03)	0.4148009, 0.9098662, -0.008648262, -0.002998109	0.04
673	(-0.10, 0.16, -0.03)	0.4133936, 0.9105249, -0.006400786, -0.003043175	0.04
674	(-0.10, 0.16, -0.02)	0.4119781, 0.9111779, -0.004710314, -0.002583626	0.04
675	(-0.10, 0.16, -0.02)	0.4119781, 0.9111779, -0.004710314, -0.002583626	0.04
676	(-0.10, 0.16, -0.02)	0.4098078, 0.9121585, -0.004749885, -0.001394858	0.04
677	(-0.10, 0.16, -0.02)	0.4076846, 0.9131067, -0.005420592, -0.0004258969	0.04
678	(-0.10, 0.16, -0.02)	0.4076846, 0.9131067, -0.005420592, -0.0004258969	0.04
679	(-0.10, 0.15, -0.02)	0.4053855, 0.9141285, -0.005620319, 0.0002095111	0.04
680	(-0.10, 0.15, -0.01)	0.4044392, 0.9145363, -0.006899802, 0.002189111	0.04
681	(-0.10, 0.15, -0.01)	0.4044392, 0.9145363, -0.006899802, 0.002189111	0.04
682	(-0.10, 0.15, -0.01)	0.4040916, 0.9146551, -0.009286304, 0.005448815	0.04
683	(-0.10, 0.15, -0.01)	0.4035168, 0.9148643, -0.01135845, 0.008278275	0.04
684	(-0.10, 0.15, -0.01)	0.4035168, 0.9148643, -0.01135845, 0.008278275	0.04
685	(-0.10, 0.15, -0.01)	0.4030662, 0.9150205, -0.01268194, 0.01069433	0.04
686	(-0.10, 0.14, 0.00)	0.4021533, 0.9153945, -0.01305922, 0.01244888	0.04
687	(-0.10, 0.14, 0.00)	0.4009733, 0.9158977, -0.01318425, 0.0133401	0.04
688	(-0.10, 0.14, 0.00)	0.4009733, 0.9158977, -0.01318425, 0.0133401	0.04
689	(-0.10, 0.14, 0.00)	0.4002092, 0.9162059, -0.01484247, 0.013385	0.04
690	(-0.10, 0.14, 0.00)	0.4000419, 0.9162354, -0.01687822, 0.01393538	0.04
691	(-0.10, 0.14, 0.00)	0.4000419, 0.9162354, -0.01687822, 0.01393538	0.04
692	(-0.10, 0.14, 0.00)	0.4000748, 0.9161336, -0.01863706, 0.01709222	0.04
693	(-0.10, 0.13, 0.00)	0.4000282, 0.9160471, -0.01980735, 0.02104176	0.04
694	(-0.10, 0.13, 0.00)	0.4000282, 0.9160471, -0.01980735, 0.02104176	0.04
695	(-0.10, 0.13, 0.00)	0.3988515, 0.9164124, -0.01971431, 0.02678042	0.04
696	(-0.10, 0.13, 0.00)	0.3968496, 0.9171119, -0.01973779, 0.03204112	0.04
697	(-0.10, 0.13, 0.00)	0.3941989, 0.9180945, -0.0202723, 0.03603902	0.04
698	(-0.10, 0.13, 0.00)	0.3941989, 0.9180945, -0.0202723, 0.03603902	0.04
699	(-0.10, 0.13, 0.00)	0.3915916, 0.9191473, -0.02309143, 0.03593062	0.04
700	(-0.10, 0.13, 0.00)	0.3897319, 0.919935, -0.02565575, 0.0342144	0.04
701	(-0.10, 0.13, 0.00)	0.3897319, 0.919935, -0.02565575, 0.0342144	0.04
702	(-0.10, 0.13, 0.00)	0.3899234, 0.9199002, -0.02768953, 0.03125257	0.04
703	(-0.10, 0.12, 0.00)	0.3909861, 0.9194686, -0.0295795, 0.0288528	0.04
704	(-0.10, 0.12, 0.00)	0.3909861, 0.9194686, -0.0295795, 0.0288528	0.04
705	(-0.10, 0.12, 0.00)	0.3925574, 0.9187368, -0.03255307, 0.02760017	0.04
706	(-0.10, 0.12, 0.00)	0.3936752, 0.9181613, -0.03525333, 0.02751315	0.04
707	(-0.10, 0.12, 0.00)	0.3936752, 0.9181613, -0.03525333, 0.02751315	0.04
708	(-0.10, 0.12, 0.00)	0.3954091, 0.9172628, -0.03651248, 0.03078203	0.04
709	(-0.10, 0.12, 0.00)	0.3971238, 0.9163504, -0.03700501, 0.03500498	0.04
710	(-0.10, 0.12, 0.00)	0.398069, 0.9157511, -0.03735218, 0.03931699	0.04
711	(-0.10, 0.12, 0.00)	0.398069, 0.9157511, -0.03735218, 0.03931699	0.04
712	(-0.10, 0.12, 0.00)	0.3978682, 0.9155617, -0.03805504, 0.04471567	0.04
713	(-0.10, 0.12, 0.00)	0.3974643, 0.9154575, -0.03828448, 0.04994106	0.04
714	(-0.10, 0.12, 0.00)	0.3974643, 0.9154575, -0.03828448, 0.04994106	0.04
715	(-0.10, 0.12, 0.00)	0.3976345, 0.9151702, -0.03701794, 0.05458917	0.04
716	(-0.10, 0.12, 0.00)	0.3986424, 0.9145916, -0.03526313, 0.05799002	0.04
717	(-0.10, 0.12, 0.00)	0.3986424, 0.9145916, -0.03526313, 0.05799002	0.04
718	(-0.10, 0.12, 0.00)	0.4027008, 0.9126756, -0.03245355, 0.0616625	0.04
719	(-0.10, 0.12, 0.00)	0.4071128, 0.9105132, -0.02975486, 0.06587569	0.04
720	(-0.10, 0.12, 0.00)	0.4108366, 0.9085758, -0.02787185, 0.07018909	0.04
721	(-0.10, 0.12, 0.00)	0.4108366, 0.9085758, -0.02787185, 0.07018909	0.04
722	(-0.10, 0.11, 0.00)	0.4126268, 0.9073852, -0.02842606, 0.07472056	0.04
723	(-0.10, 0.11, 0.00)	0.4135423, 0.9066328, -0.02956517, 0.07826536	0.04
724	(-0.10, 0.11, 0.00)	0.4135423, 0.9066328, -0.02956517, 0.07826536	0.04
725	(-0.10, 0.11, 0.00)	0.4152139, 0.9056463, -0.03081152, 0.08032931	0.04
726	(-0.10, 0.11, 0.00)	0.4171886, 0.9046169, -0.03138011, 0.08146907	0.04
727	(-0.10, 0.11, 0.00)	0.4171886, 0.9046169, -0.03138011, 0.08146907	0.04
728	(-0.10, 0.11, 0.00)	0.4182215, 0.9042796, -0.03113385, 0.07999927	0.04
729	(-0.10, 0.11, 0.00)	0.418376, 0.9044804, -0.03105168, 0.07689328	0.04
730	(-0.10, 0.11, 0.00)	0.418376, 0.9044804, -0.03105168, 0.07689328	0.04
731	(-0.10, 0.11, 0.00)	0.4168754, 0.9057531, -0.03163578, 0.06946539	0.04
732	(-0.10, 0.11, 0.00)	0.4146872, 0.907316, -0.03248075, 0.06129509	0.04
733	(-0.10, 0.11, 0.00)	0.4124074, 0.9088247, -0.03336908, 0.0533338	0.04
734	(-0.10, 0.11, 0.00)	0.4124074, 0.9088247, -0.03336908, 0.0533338	0.04
735	(-0.10, 0.11, 0.00)	0.4125613, 0.9091908, -0.03287553, 0.04565375	0.04
736	(-0.10, 0.11, 0.00)	0.4138508, 0.9089254, -0.03166706, 0.0397447	0.04
737	(-0.10, 0.11, 0.00)	0.4138508, 0.9089254, -0.03166706, 0.0397447	0.04
738	(-0.10, 0.11, 0.01)	0.4179793, 0.9072343, -0.02958572, 0.03666065	0.04
739	(-0.10, 0.11, 0.01)	0.4232724, 0.9048862, -0.02775574, 0.03537292	0.04
740	(-0.10, 0.11, 0.01)	0.4232724, 0.9048862, -0.02775574, 0.03537292	0.04
741	(-0.10, 0.11, 0.01)	0.4314885, 0.9009472, -0.02664429, 0.03744311	0.04
742	(-0.10, 0.10, 0.01)	0.4384707, 0.8974403, -0.02616637, 0.04073962	0.04
743	(-0.09, 0.10, 0.01)	0.4433006, 0.8948548, -0.02685134, 0.04470511	0.04
744	(-0.09, 0.10, 0.01)	0.4433006, 0.8948548, -0.02685134, 0.04470511	0.04
745	(-0.09, 0.10, 0.01)	0.4446448, 0.8939027, -0.02882204, 0.04897202	0.04
746	(-0.09, 0.10, 0.01)	0.4449403, 0.893518, -0.03057978, 0.05214075	0.04
747	(-0.09, 0.10, 0.01)	0.4449403, 0.893518, -0.03057978, 0.05214075	0.04
748	(-0.09, 0.10, 0.01)	0.4455517, 0.8931268, -0.03078672, 0.05348223	0.04
749	(-0.09, 0.10, 0.01)	0.4479291, 0.891964, -0.02911638, 0.05396429	0.04
750	(-0.09, 0.10, 0.01)	0.4479291, 0.891964, -0.02911638, 0.05396429	0.04
751	(-0.09, 0.10, 0.01)	0.4601384, 0.8859658, -0.02145926, 0.05363656	0.04
752	(-0.09, 0.10, 0.01)	0.4760394, 0.8777228, -0.01100293, 0.05355536	0.04
753	(-0.09, 0.10, 0.01)	0.4925804, 0.8685414, 0.001684083, 0.05475086	0.04
754	(-0.09, 0.10, 0.01)	0.4925804, 0.8685414, 0.001684083, 0.05475086	0.04
755	(-0.09, 0.10, 0.01)	0.5079887, 0.8591017, 0.01877778, 0.05949136	0.04
756	(-0.09, 0.10, 0.01)	0.5179542, 0.8523477, 0.03351111, 0.06406125	0.04
757	(-0.09, 0.10, 0.01)	0.5179542, 0.8523477, 0.03351111, 0.06406125	0.04
758	(-0.09, 0.10, 0.01)	0.5160785, 0.8529541, 0.04117273, 0.06661078	0.04
759	(-0.09, 0.11, 0.01)	0.509018, 0.8570865, 0.04259382, 0.06700171	0.04
760	(-0.09, 0.11, 0.01)	0.509018, 0.8570865, 0.04259382, 0.06700171	0.04
761	(-0.09, 0.11, 0.01)	0.4940315, 0.8665759, 0.03186171, 0.06295934	0.04
762	(-0.09, 0.11, 0.01)	0.4794228, 0.8754568, 0.01844542, 0.0582158	0.04
763	(-0.09, 0.11, 0.01)	0.4794228, 0.8754568, 0.01844542, 0.0582158	0.04
764	(-0.09, 0.11, 0.01)	0.467081, 0.882606, 0.003066531, 0.05322366	0.04
765	(-0.09, 0.11, 0.01)	0.4587385, 0.8871486, -0.009186164, 0.04941665	0.04
766	(-0.09, 0.11, 0.01)	0.4550758, 0.8890321, -0.01768762, 0.04706449	0.04
767	(-0.09, 0.11, 0.01)	0.4550758, 0.8890321, -0.01768762, 0.04706449	0.04
768	(-0.09, 0.11, 0.01)	0.4598856, 0.8865209, -0.01936676, 0.04701827	0.04
769	(-0.09, 0.10, 0.01)	0.4669344, 0.8828081, -0.01788743, 0.04797934	0.04
770	(-0.09, 0.10, 0.01)	0.4669344, 0.8828081, -0.01788743, 0.04797934	0.04
771	(-0.09, 0.10, 0.01)	0.4767262, 0.8775363, -0.01264438, 0.0500236	0.04
772	(-0.09, 0.10, 0.01)	0.4843895, 0.8733051, -0.007966872, 0.05139688	0.04
773	(-0.09, 0.10, 0.01)	0.4843895, 0.8733051, -0.007966872, 0.05139688	0.04
774	(-0.09, 0.10, 0.01)	0.4868475, 0.8720138, -0.006669557, 0.05026859	0.04
775	(-0.09, 0.10, 0.01)	0.4864018, 0.8723906, -0.007719118, 0.04783623	0.04
776	(-0.09, 0.10, 0.01)	0.4837434, 0.8740044, -0.01072912, 0.0446492	0.04
777	(-0.09, 0.10, 0.01)	0.4837434, 0.8740044, -0.01072912, 0.0446492	0.04
778	(-0.09, 0.10, 0.01)	0.4783638, 0.8770445, -0.01517913, 0.04160124	0.04
779	(-0.09, 0.10, 0.01)	0.4733185, 0.8798051, -0.018678, 0.03954152	0.04
780	(-0.09, 0.10, 0.01)	0.4733185, 0.8798051, -0.018678, 0.03954152	0.04
781	(-0.09, 0.10, 0.01)	0.4689677, 0.8821033, -0.02082928, 0.03910666	0.04
782	(-0.09, 0.10, 0.01)	0.465569, 0.8838593, -0.02257313, 0.03909731	0.04
783	(-0.09, 0.10, 0.01)	0.465569, 0.8838593, -0.02257313, 0.03909731	0.04
784	(-0.09, 0.10, 0.01)	0.4641148, 0.884572, -0.02473705, 0.03896179	0.04
785	(-0.09, 0.10, 0.01)	0.4639846, 0.8845954, -0.02655226, 0.03878564	0.038
786	(-0.09, 0.10, 0.01)	0.4639846, 0.8845954, -0.02655226, 0.03878564	0.038
787	(-0.09, 0.10, 0.01)	0.465555, 0.8837367, -0.02749462, 0.03888697	0.036
788	(-0.09, 0.10, 0.01)	0.4672374, 0.8828269, -0.02780809, 0.03915005	0.034
789	(-0.09, 0.10, 0.01)	0.4687535, 0.8820156, -0.02756531, 0.0394808	0.032
790	(-0.09, 0.10, 0.01)	0.4687535, 0.8820156, -0.02756531, 0.0394808	0.032
791	(-0.09, 0.10, 0.01)	0.46932, 0.8817312, -0.0268175, 0.03961929	0.03
792	(-0.09, 0.10, 0.01)	0.4692943, 0.8817681, -0.02620589, 0.03951022	0.028
793	(-0.09, 0.10, 0.01)	0.4692943, 0.8817681, -0.02620589, 0.03951022	0.028
794	(-0.09, 0.10, 0.01)	0.4682447, 0.8823696, -0.02574332, 0.03883359	0.026
795	(-0.09, 0.10, 0.01)	0.467036, 0.8830526, -0.02532166, 0.03813541	0.024
796	(-0.09, 0.10, 0.01)	0.467036, 0.8830526, -0.02532166, 0.03813541	0.024
797	(-0.09, 0.10, 0.01)	0.4657277, 0.8837903, -0.02451955, 0.03756372	0.022
798	(-0.09, 0.10, 0.01)	0.4647211, 0.884358, -0.02381981, 0.03711758	0.02
799	(-0.09, 0.10, 0.01)	0.4640505, 0.8847393, -0.02328589, 0.0367582	0.018
800	(-0.09, 0.10, 0.01)	0.4640505, 0.8847393, -0.02328589, 0.0367582	0.018
801	(-0.09, 0.10, 0.01)	0.4637776, 0.8849034, -0.0229266, 0.0364782	0.016
802	(-0.09, 0.09, 0.01)	0.4636279, 0.8849964, -0.02265062, 0.03629678	0.01399999
803	(-0.09, 0.09, 0.01)	0.4636279, 0.8849964, -0.02265062, 0.03629678	0.01399999
804	(-0.09, 0.09, 0.01)	0.4634604, 0.8850899, -0.02261835, 0.03617724	0.01199999
805	(-0.09, 0.10, 0.01)	0.4631897, 0.8852327, -0.02273371, 0.03607723	0.009999994
806	(-0.09, 0.10, 0.01)	0.4631897, 0.8852327, -0.02273371, 0.03607723	0.009999994
807	(-0.09, 0.10, 0.01)	0.4625084, 0.8855937, -0.02291968, 0.03584076	0.007999994
808	(-0.09, 0.10, 0.01)	0.4616607, 0.8860437, -0.02315015, 0.03549839	0.005999994
809	(-0.09, 0.10, 0.01)	0.4616607, 0.8860437, -0.02315015, 0.03549839	0.005999994
810	(-0.09, 0.10, 0.01)	0.4601658, 0.8868196, -0.02400344, 0.03496309	0.003999993
811	(-0.09, 0.10, 0.01)	0.4587485, 0.8875487, -0.02489335, 0.03446116	0.001999993
812	(-0.09, 0.10, 0.01)	0.4576204, 0.8881267, -0.02555818, 0.03407997	0
813	(-0.09, 0.10, 0.01)	0.4576204, 0.8881267, -0.02555818, 0.03407997	0
814	(-0.09, 0.10, 0.01)	0.4570928, 0.8884077, -0.02523408, 0.03407759	0
815	(-0.09, 0.10, 0.01)	0.4568294, 0.8885537, -0.0247303, 0.03417175	0
816	(-0.09, 0.10, 0.01)	0.4568294, 0.8885537, -0.0247303, 0.03417175	0
817	(-0.09, 0.10, 0.01)	0.4562779, 0.88884, -0.02487334, 0.03399062	0
818	(-0.09, 0.10, 0.01)	0.4557841, 0.8890943, -0.02530502, 0.03364503	0
819	(-0.09, 0.10, 0.01)	0.4557841, 0.8890943, -0.02530502, 0.03364503	0
820	(-0.09, 0.10, 0.01)	0.4556688, 0.8891461, -0.0261329, 0.03320003	0
821	(-0.09, 0.10, 0.01)	0.4557947, 0.8890695, -0.02691197, 0.0329013	0
822	(-0.09, 0.10, 0.01)	0.4560814, 0.8889114, -0.02732956, 0.03285544	0
823	(-0.09, 0.10, 0.01)	0.4560814, 0.8889114, -0.02732956, 0.03285544	0
824	(-0.09, 0.10, 0.01)	0.456461, 0.8887368, -0.0262784, 0.0331618	0
825	(-0.09, 0.10, 0.01)	0.4566916, 0.8886451, -0.02515472, 0.03331691	0
826	(-0.09, 0.10, 0.01)	0.4566916, 0.8886451, -0.02515472, 0.03331691	0
827	(-0.09, 0.10, 0.01)	0.4566008, 0.8886959, -0.0254577, 0.03297299	0
828	(-0.09, 0.10, 0.01)	0.4564153, 0.8887788, -0.02638547, 0.03257596	0
829	(-0.09, 0.10, 0.01)	0.4564153, 0.8887788, -0.02638547, 0.03257596	0
830	(-0.09, 0.10, 0.01)	0.4558513, 0.8890338, -0.02793345, 0.0322208	0
831	(-0.09, 0.10, 0.01)	0.4551379, 0.8893607, -0.0294318, 0.03195246	0
832	(-0.09, 0.10, 0.01)	0.4551379, 0.8893607, -0.0294318, 0.03195246	0
833	(-0.09, 0.10, 0.01)	0.4540486, 0.8898672, -0.03137073, 0.03149835	0
834	(-0.09, 0.10, 0.01)	0.4528955, 0.8904144, -0.03306025, 0.03090449	0
835	(-0.09, 0.10, 0.01)	0.4517628, 0.8909683, -0.03427115, 0.03018915	0
836	(-0.09, 0.10, 0.01)	0.4517628, 0.8909683, -0.03427115, 0.03018915	0
837	(-0.09, 0.10, 0.01)	0.4506995, 0.8915206, -0.03480282, 0.02914981	0
838	(-0.09, 0.10, 0.01)	0.4498188, 0.8919877, -0.03496572, 0.0282573	0
839	(-0.09, 0.10, 0.01)	0.4498188, 0.8919877, -0.03496572, 0.0282573	0
840	(-0.09, 0.10, 0.01)	0.4489108, 0.8924789, -0.03427337, 0.0280319	0
841	(-0.09, 0.10, 0.01)	0.4481781, 0.8928826, -0.03327627, 0.02810188	0
842	(-0.09, 0.10, 0.01)	0.4481781, 0.8928826, -0.03327627, 0.02810188	0
843	(-0.09, 0.10, 0.01)	0.4477231, 0.8931323, -0.0322483, 0.02861489	0
844	(-0.09, 0.10, 0.01)	0.4473495, 0.8933044, -0.03195351, 0.02940504	0
845	(-0.09, 0.10, 0.01)	0.4470773, 0.8933908, -0.03254547, 0.030261	0
846	(-0.09, 0.10, 0.01)	0.4470773, 0.8933908, -0.03254547, 0.030261	0
847	(-0.09, 0.10, 0.01)	0.4471956, 0.8932099, -0.034862, 0.03125425	0
848	(-0.09, 0.10, 0.01)	0.4473683, 0.892989, -0.03724664, 0.03232394	0
849	(-0.09, 0.10, 0.01)	0.4473683, 0.892989, -0.03724664, 0.03232394	0
850	(-0.08, 0.10, 0.01)	0.4476636, 0.8927173, -0.03893739, 0.03372061	0
851	(-0.08, 0.10, 0.01)	0.4480285, 0.8924599, -0.03950623, 0.03500187	0
852	(-0.08, 0.10, 0.01)	0.4480285, 0.8924599, -0.03950623, 0.03500187	0
853	(-0.08, 0.10, 0.01)	0.4488657, 0.8920413, -0.03826438, 0.03630359	0
854	(-0.08, 0.10, 0.01)	0.4498429, 0.8915632, -0.03691479, 0.03733439	0
855	(-0.08, 0.10, 0.01)	0.4498429, 0.8915632, -0.03691479, 0.03733439	0
856	(-0.08, 0.10, 0.00)	0.4507652, 0.8911409, -0.03553888, 0.03762764	0
857	(-0.08, 0.10, 0.00)	0.4513102, 0.8909065, -0.03454032, 0.0375737	0
858	(-0.08, 0.10, 0.00)	0.451653, 0.8907562, -0.03410043, 0.03741688	0
859	(-0.08, 0.10, 0.00)	0.451653, 0.8907562, -0.03410043, 0.03741688	0
860	(-0.08, 0.10, 0.00)	0.4519619, 0.8905994, -0.03412232, 0.03740176	0
861	(-0.08, 0.10, 0.00)	0.4521787, 0.8904886, -0.03399215, 0.03753672	0
862	(-0.08, 0.10, 0.00)	0.4521787, 0.8904886, -0.03399215, 0.03753672	0
